Sample1	Sample2	matchedGenotypes	commonGenotypes	proportionMatch	proportionCommon	totalLoci
KGEOR05_0061	KGONF06_0079	899	1310	0.686259541984733	0.985703536493604	1329
KGEOR05_0061	KGONF06_0080	902	1311	0.688024408848207	0.986455981941309	1329
KGEOR05_0061	KGONF06_0081	909	1307	0.69548584544759	0.983446200150489	1329
KGEOR05_0061	KGONF06_0082	890	1309	0.679908326967151	0.984951091045899	1329
KGEOR05_0061	KGONF06_0083	862	1310	0.658015267175573	0.985703536493604	1329
KGEOR05_0061	KGONF06_0084	894	1307	0.684009181331293	0.983446200150489	1329
KGEOR05_0061	KGONF06_0085	907	1309	0.692895339954164	0.984951091045899	1329
KGEOR05_0061	KGONF06_0086	889	1312	0.677591463414634	0.987208427389014	1329
KGEOR05_0061	KGONF06_0087	908	1305	0.695785440613027	0.981941309255079	1329
KGEOR05_0061	KGONF06_0088	928	1306	0.710566615620214	0.982693754702784	1329
KGEOR05_0061	KGONF06_0089	863	1299	0.664357197844496	0.977426636568849	1329
KGEOR05_0061	KGONF06_0090	915	1313	0.696877380045697	0.987960872836719	1329
KGEOR05_0061	KGONF06_0091	909	1309	0.694423223834989	0.984951091045899	1329
KGEOR05_0061	KGONF06_0092	889	1310	0.678625954198473	0.985703536493604	1329
KGEOR05_0061	KGONF06_0093	912	1293	0.705336426914153	0.972911963882618	1329
KGEOR05_0061	KGONF06_0094	896	1309	0.684491978609626	0.984951091045899	1329
KGEOR05_0061	KGONF06_0095	919	1310	0.701526717557252	0.985703536493604	1329
KGEOR05_0061	KGEOR05_0734	902	1309	0.689075630252101	0.984951091045899	1329
KGEOR05_0061	KGEOR05_0735	873	1300	0.671538461538462	0.978179082016554	1329
KGEOR05_0061	KGEOR05_0741	900	1306	0.689127105666156	0.982693754702784	1329
KGEOR05_0061	KGEOR05_0747	881	1304	0.675613496932515	0.981188863807374	1329
KGEOR05_0061	KGEOR05_0748	893	1298	0.687981510015408	0.976674191121144	1329
KGEOR05_0061	KGEOR05_0749	886	1304	0.679447852760736	0.981188863807374	1329
KGEOR05_0061	KGEOR05_0750	902	1310	0.688549618320611	0.985703536493604	1329
KGEOR05_0061	KGEOR05_0704	912	1312	0.695121951219512	0.987208427389014	1329
KGEOR05_0061	KIOW10_0001	861	1307	0.65876052027544	0.983446200150489	1329
KGEOR05_0061	KIOW10_0007	885	1301	0.680245964642583	0.978931527464259	1329
KGEOR05_0061	KIOW10_0008	881	1294	0.680834621329212	0.973664409330323	1329
KGEOR05_0061	KIOW10_0009	874	1295	0.674903474903475	0.974416854778029	1329
KGEOR05_0061	KIOW10_0015	894	1309	0.682964094728801	0.984951091045899	1329
KGEOR05_0061	KIOW10_0017	900	1298	0.693374422187982	0.976674191121144	1329
KGEOR05_0061	KIOW10_0024	893	1300	0.686923076923077	0.978179082016554	1329
KGEOR05_0061	KIOW10_0025	883	1303	0.677666922486569	0.980436418359669	1329
KGEOR05_0061	KIOW10_0033	877	1303	0.673062164236378	0.980436418359669	1329
KGEOR05_0061	KIOW10_0040	917	1302	0.704301075268817	0.979683972911964	1329
KGEOR05_0061	KIOW10_0041	892	1299	0.686682063125481	0.977426636568849	1329
KGEOR05_0061	KIOW10_0049	893	1304	0.684815950920245	0.981188863807374	1329
KGEOR05_0061	KIOW10_0061	898	1301	0.690238278247502	0.978931527464259	1329
KGEOR05_0061	KIOW10_0062	871	1299	0.670515781370285	0.977426636568849	1329
KGEOR05_0061	KIOW10_0063	900	1303	0.69071373752878	0.980436418359669	1329
KGEOR05_0061	KIOW10_0064	851	1245	0.683534136546185	0.936794582392777	1329
KGEOR05_0061	KIOW10_0065	906	1307	0.693190512624331	0.983446200150489	1329
KGEOR05_0061	KIOW10_0066	887	1303	0.680736761320031	0.980436418359669	1329
KGEOR05_0061	KIOW13_0001	914	1298	0.704160246533128	0.976674191121144	1329
KGEOR05_0061	KIOW13_0002	876	1310	0.668702290076336	0.985703536493604	1329
KGEOR05_0061	KIOW13_0003	908	1303	0.696853415195702	0.980436418359669	1329
KGEOR05_0061	KIOW13_0004	907	1307	0.693955623565417	0.983446200150489	1329
KGEOR05_0061	KIOW13_0005	905	1308	0.691896024464832	0.984198645598194	1329
KGEOR05_0061	KIOW13_0006	905	1307	0.692425401683244	0.983446200150489	1329
KGEOR05_0061	KIOW13_0007	884	1297	0.681572860447186	0.975921745673439	1329
KGEOR05_0061	KIOW13_0008	896	1300	0.689230769230769	0.978179082016554	1329
KGEOR05_0061	KIOW13_0009	894	1302	0.686635944700461	0.979683972911964	1329
KGEOR05_0061	KIOW13_0010	914	1305	0.700383141762452	0.981941309255079	1329
KGEOR05_0061	KIOW13_0011	904	1310	0.690076335877863	0.985703536493604	1329
KGEOR05_0061	KIOW13_0012	872	1310	0.665648854961832	0.985703536493604	1329
KGEOR05_0061	KIOW13_0013	915	1313	0.696877380045697	0.987960872836719	1329
KGEOR05_0061	KIOW13_0014	916	1302	0.703533026113671	0.979683972911964	1329
KGEOR05_0061	KAROL05_0009_KAROL05_0010	874	1310	0.667175572519084	0.985703536493604	1329
KGEOR05_0061	KAROL05_0025_KAROL05_0026	867	1309	0.662337662337662	0.984951091045899	1329
KGEOR05_0061	KAROL05_0028_KAROL05_0029	841	1314	0.640030441400304	0.988713318284424	1329
KGEOR05_0062	KGEOR05_0063	1307	1313	0.995430312261995	0.987960872836719	1329
KGEOR05_0062	KGEOR05_0065	913	1316	0.693768996960486	0.990218209179834	1329
KGEOR05_0062	KGEOR05_0066	868	1286	0.674961119751166	0.967644845748683	1329
KGEOR05_0062	KGEOR05_0071	890	1311	0.678871090770404	0.986455981941309	1329
KGEOR05_0062	KGEOR05_0072	901	1307	0.689364957918898	0.983446200150489	1329
KGEOR05_0062	KGEOR05_0075	924	1307	0.706962509563887	0.983446200150489	1329
KGEOR05_0062	KGEOR05_0079	889	1309	0.679144385026738	0.984951091045899	1329
KGEOR05_0062	KGEOR05_0080	889	1313	0.677075399847677	0.987960872836719	1329
KGEOR05_0062	KGEOR05_0081	906	1304	0.69478527607362	0.981188863807374	1329
KGEOR05_0062	KGEOR05_0082	921	1313	0.701447067783701	0.987960872836719	1329
KGEOR05_0062	KGEOR05_0083	908	1309	0.693659281894576	0.984951091045899	1329
KGEOR05_0062	KGEOR05_0085	903	1313	0.687738004569688	0.987960872836719	1329
KGEOR05_0062	KGEOR05_0087	866	1237	0.700080840743735	0.930775018811136	1329
KGEOR05_0062	KGEOR05_0089	915	1312	0.697408536585366	0.987208427389014	1329
KGEOR05_0062	KGEOR05_0090	918	1309	0.701298701298701	0.984951091045899	1329
KGEOR05_0062	KGEOR05_0092	901	1314	0.685692541856925	0.988713318284424	1329
KGEOR05_0062	KGEOR05_0093	912	1314	0.694063926940639	0.988713318284424	1329
KGEOR05_0062	KGEOR05_0095	892	1308	0.681957186544342	0.984198645598194	1329
KGEOR05_0062	KGEOR05_0096	869	1292	0.672600619195046	0.972159518434913	1329
KGEOR05_0062	KGEOR05_0098	921	1315	0.700380228136882	0.989465763732129	1329
KGEOR05_0062	KGEOR05_0099	893	1305	0.684291187739464	0.981941309255079	1329
KGEOR05_0062	KGEOR05_0701	868	1313	0.661081492764661	0.987960872836719	1329
KGEOR05_0062	KGEOR05_0708	898	1316	0.682370820668693	0.990218209179834	1329
KGEOR05_0062	KGEOR05_0711	878	1305	0.6727969348659	0.981941309255079	1329
KGEOR05_0062	KGEOR05_0712	917	1317	0.696279422930904	0.99097065462754	1329
KGEOR05_0062	KGEOR05_0714	907	1313	0.690784463061691	0.987960872836719	1329
KGEOR05_0062	KGEOR05_0716	166	264	0.628787878787879	0.198645598194131	1329
KGEOR05_0062	KGEOR05_0718	871	1312	0.663871951219512	0.987208427389014	1329
KGEOR05_0062	KGEOR05_0720	909	1302	0.69815668202765	0.979683972911964	1329
KGEOR05_0062	KGEOR05_0721	907	1309	0.692895339954164	0.984951091045899	1329
KGEOR05_0062	KGEOR05_0723	887	1309	0.677616501145913	0.984951091045899	1329
KGEOR05_0062	KGEOR05_0725	893	1306	0.683767228177642	0.982693754702784	1329
KGEOR05_0062	KGEOR05_0727	934	1315	0.710266159695818	0.989465763732129	1329
KGEOR05_0062	KGEOR05_0728	915	1312	0.697408536585366	0.987208427389014	1329
KGEOR05_0062	KGEOR05_0732	915	1312	0.697408536585366	0.987208427389014	1329
KGEOR05_0062	KGONF06_0001	888	1308	0.678899082568807	0.984198645598194	1329
KGEOR05_0062	KGONF06_0002	892	1312	0.679878048780488	0.987208427389014	1329
KGEOR05_0062	KGONF06_0008	886	1310	0.676335877862595	0.985703536493604	1329
KGEOR05_0062	KGONF06_0012	899	1314	0.684170471841705	0.988713318284424	1329
KGEOR05_0062	KGONF06_0015	898	1312	0.684451219512195	0.987208427389014	1329
KGEOR05_0062	KGONF06_0021	898	1311	0.684973302822273	0.986455981941309	1329
KGEOR05_0062	KGONF06_0022	910	1310	0.694656488549618	0.985703536493604	1329
KGEOR05_0062	KGONF06_0023	894	1315	0.679847908745247	0.989465763732129	1329
KGEOR05_0062	KGONF06_0024	888	1309	0.678380443086325	0.984951091045899	1329
KGEOR05_0062	KGONF06_0025	890	1305	0.681992337164751	0.981941309255079	1329
KGEOR05_0062	KGONF06_0026	882	1304	0.676380368098159	0.981188863807374	1329
KGEOR05_0062	KGONF06_0027	919	1313	0.6999238385377	0.987960872836719	1329
KGEOR05_0062	KGONF06_0028	921	1313	0.701447067783701	0.987960872836719	1329
KGEOR05_0062	KGONF06_0029	888	1316	0.674772036474164	0.990218209179834	1329
KGEOR05_0062	KGONF06_0030	886	1315	0.673764258555133	0.989465763732129	1329
KGEOR05_0062	KGONF06_0033	914	1310	0.697709923664122	0.985703536493604	1329
KGEOR05_0062	KGONF06_0041	894	1293	0.691415313225058	0.972911963882618	1329
KGEOR05_0062	KGONF06_0065	882	1298	0.679506933744222	0.976674191121144	1329
KGEOR05_0062	KGONF06_0066	920	1311	0.701754385964912	0.986455981941309	1329
KGEOR05_0062	KGONF06_0067	892	1311	0.680396643783372	0.986455981941309	1329
KGEOR05_0062	KGONF06_0068	889	1315	0.676045627376426	0.989465763732129	1329
KGEOR05_0062	KGONF06_0069	877	1312	0.66844512195122	0.987208427389014	1329
KGEOR05_0062	KGONF06_0070	862	1313	0.656511805026657	0.987960872836719	1329
KGEOR05_0062	KGONF06_0071	915	1312	0.697408536585366	0.987208427389014	1329
KGEOR05_0062	KGONF06_0072	867	1312	0.660823170731707	0.987208427389014	1329
KGEOR05_0062	KGONF06_0073	880	1299	0.677444187836797	0.977426636568849	1329
KGEOR05_0062	KGONF06_0074	911	1314	0.693302891933029	0.988713318284424	1329
KGEOR05_0062	KGONF06_0075	877	1314	0.667427701674277	0.988713318284424	1329
KGEOR05_0062	KGONF06_0076	881	1311	0.672006102212052	0.986455981941309	1329
KGEOR05_0062	KGONF06_0077	906	1315	0.688973384030418	0.989465763732129	1329
KGEOR05_0062	KGONF06_0078	902	1309	0.689075630252101	0.984951091045899	1329
KGEOR05_0062	KGONF06_0079	913	1312	0.695884146341463	0.987208427389014	1329
KGEOR05_0062	KGONF06_0080	894	1312	0.68140243902439	0.987208427389014	1329
KGEOR05_0062	KGONF06_0081	931	1309	0.711229946524064	0.984951091045899	1329
KGEOR05_0062	KGONF06_0082	891	1313	0.678598629093679	0.987960872836719	1329
KGEOR05_0062	KGONF06_0083	875	1314	0.665905631659056	0.988713318284424	1329
KGEOR05_0062	KGONF06_0084	897	1314	0.682648401826484	0.988713318284424	1329
KGEOR05_0062	KGONF06_0085	917	1310	0.7	0.985703536493604	1329
KGEOR05_0062	KGONF06_0086	890	1316	0.67629179331307	0.990218209179834	1329
KGEOR05_0062	KGONF06_0087	882	1308	0.674311926605505	0.984198645598194	1329
KGEOR05_0062	KGONF06_0088	918	1310	0.700763358778626	0.985703536493604	1329
KGEOR05_0062	KGONF06_0089	877	1301	0.674096848578017	0.978931527464259	1329
KGEOR05_0062	KGONF06_0090	898	1315	0.682889733840304	0.989465763732129	1329
KGEOR05_0062	KGONF06_0091	909	1313	0.692307692307692	0.987960872836719	1329
KGEOR05_0062	KGONF06_0092	907	1313	0.690784463061691	0.987960872836719	1329
KGEOR05_0062	KGONF06_0093	912	1299	0.702078521939954	0.977426636568849	1329
KGEOR05_0062	KGONF06_0094	916	1313	0.697638994668698	0.987960872836719	1329
KGEOR05_0062	KGONF06_0095	920	1313	0.700685453160701	0.987960872836719	1329
KGEOR05_0062	KGEOR05_0734	917	1316	0.696808510638298	0.990218209179834	1329
KGEOR05_0062	KGEOR05_0735	890	1302	0.683563748079877	0.979683972911964	1329
KGEOR05_0062	KGEOR05_0741	899	1309	0.686783804430863	0.984951091045899	1329
KGEOR05_0062	KGEOR05_0747	891	1308	0.681192660550459	0.984198645598194	1329
KGEOR05_0062	KGEOR05_0748	881	1296	0.679783950617284	0.975169300225734	1329
KGEOR05_0062	KGEOR05_0749	924	1308	0.706422018348624	0.984198645598194	1329
KGEOR05_0062	KGEOR05_0750	899	1313	0.684691546077685	0.987960872836719	1329
KGEOR05_0062	KGEOR05_0704	907	1317	0.688686408504176	0.99097065462754	1329
KGEOR05_0062	KIOW10_0001	876	1309	0.669213139801375	0.984951091045899	1329
KGEOR05_0062	KIOW10_0007	904	1302	0.69431643625192	0.979683972911964	1329
KGEOR05_0062	KIOW10_0008	881	1295	0.68030888030888	0.974416854778029	1329
KGEOR05_0062	KIOW10_0009	890	1294	0.687789799072643	0.973664409330323	1329
KGEOR05_0062	KIOW10_0015	894	1311	0.681922196796339	0.986455981941309	1329
KGEOR05_0062	KIOW10_0017	918	1301	0.705611068408916	0.978931527464259	1329
KGEOR05_0062	KIOW10_0024	886	1302	0.680491551459293	0.979683972911964	1329
KGEOR05_0062	KIOW10_0025	877	1309	0.669977081741788	0.984951091045899	1329
KGEOR05_0062	KIOW10_0033	916	1307	0.700841622035195	0.983446200150489	1329
KGEOR05_0062	KIOW10_0040	916	1306	0.701378254211332	0.982693754702784	1329
KGEOR05_0062	KIOW10_0041	882	1300	0.678461538461538	0.978179082016554	1329
KGEOR05_0062	KIOW10_0049	896	1308	0.685015290519878	0.984198645598194	1329
KGEOR05_0062	KIOW10_0061	902	1304	0.691717791411043	0.981188863807374	1329
KGEOR05_0062	KIOW10_0062	876	1301	0.673328209069946	0.978931527464259	1329
KGEOR05_0062	KIOW10_0063	887	1305	0.679693486590038	0.981941309255079	1329
KGEOR05_0062	KIOW10_0064	840	1240	0.67741935483871	0.933032355154251	1329
KGEOR05_0062	KIOW10_0065	899	1308	0.687308868501529	0.984198645598194	1329
KGEOR05_0062	KIOW10_0066	909	1303	0.697620874904068	0.980436418359669	1329
KGEOR05_0062	KIOW13_0001	922	1303	0.707597851112817	0.980436418359669	1329
KGEOR05_0062	KIOW13_0002	887	1314	0.675038051750381	0.988713318284424	1329
KGEOR05_0062	KIOW13_0003	917	1308	0.701070336391437	0.984198645598194	1329
KGEOR05_0062	KIOW13_0004	903	1307	0.690895179801071	0.983446200150489	1329
KGEOR05_0062	KIOW13_0005	925	1313	0.704493526275704	0.987960872836719	1329
KGEOR05_0062	KIOW13_0006	884	1312	0.673780487804878	0.987208427389014	1329
KGEOR05_0062	KIOW13_0007	874	1303	0.670759785111282	0.980436418359669	1329
KGEOR05_0062	KIOW13_0008	893	1303	0.685341519570223	0.980436418359669	1329
KGEOR05_0062	KIOW13_0009	889	1304	0.681748466257669	0.981188863807374	1329
KGEOR05_0062	KIOW13_0010	926	1310	0.706870229007634	0.985703536493604	1329
KGEOR05_0062	KIOW13_0011	922	1312	0.702743902439024	0.987208427389014	1329
KGEOR05_0062	KIOW13_0012	878	1313	0.668697638994669	0.987960872836719	1329
KGEOR05_0062	KIOW13_0013	911	1313	0.693830921553694	0.987960872836719	1329
KGEOR05_0062	KIOW13_0014	896	1305	0.686590038314176	0.981941309255079	1329
KGEOR05_0062	KAROL05_0009_KAROL05_0010	871	1314	0.662861491628615	0.988713318284424	1329
KGEOR05_0062	KAROL05_0025_KAROL05_0026	874	1313	0.665651180502666	0.987960872836719	1329
KGEOR05_0062	KAROL05_0028_KAROL05_0029	880	1317	0.668185269552012	0.99097065462754	1329
KGEOR05_0063	KGEOR05_0065	910	1315	0.692015209125475	0.989465763732129	1329
KGEOR05_0063	KGEOR05_0066	865	1284	0.673676012461059	0.966139954853273	1329
KGEOR05_0063	KGEOR05_0071	886	1309	0.6768525592055	0.984951091045899	1329
KGEOR05_0063	KGEOR05_0072	899	1307	0.687834736036725	0.983446200150489	1329
KGEOR05_0063	KGEOR05_0075	918	1306	0.702909647779479	0.982693754702784	1329
KGEOR05_0063	KGEOR05_0079	882	1308	0.674311926605505	0.984198645598194	1329
KGEOR05_0063	KGEOR05_0080	886	1312	0.67530487804878	0.987208427389014	1329
KGEOR05_0063	KGEOR05_0081	903	1305	0.691954022988506	0.981941309255079	1329
KGEOR05_0063	KGEOR05_0082	920	1313	0.700685453160701	0.987960872836719	1329
KGEOR05_0063	KGEOR05_0083	909	1310	0.693893129770992	0.985703536493604	1329
KGEOR05_0063	KGEOR05_0085	902	1313	0.686976389946687	0.987960872836719	1329
KGEOR05_0063	KGEOR05_0087	866	1239	0.698950766747377	0.932279909706546	1329
KGEOR05_0063	KGEOR05_0089	911	1313	0.693830921553694	0.987960872836719	1329
KGEOR05_0063	KGEOR05_0090	917	1310	0.7	0.985703536493604	1329
KGEOR05_0063	KGEOR05_0092	900	1313	0.685453160700685	0.987960872836719	1329
KGEOR05_0063	KGEOR05_0093	912	1314	0.694063926940639	0.988713318284424	1329
KGEOR05_0063	KGEOR05_0095	892	1309	0.681436210847976	0.984951091045899	1329
KGEOR05_0063	KGEOR05_0096	868	1293	0.671307037896365	0.972911963882618	1329
KGEOR05_0063	KGEOR05_0098	920	1315	0.699619771863118	0.989465763732129	1329
KGEOR05_0063	KGEOR05_0099	890	1306	0.681470137825421	0.982693754702784	1329
KGEOR05_0063	KGEOR05_0701	868	1313	0.661081492764661	0.987960872836719	1329
KGEOR05_0063	KGEOR05_0708	897	1314	0.682648401826484	0.988713318284424	1329
KGEOR05_0063	KGEOR05_0711	875	1304	0.67101226993865	0.981188863807374	1329
KGEOR05_0063	KGEOR05_0712	915	1317	0.694760820045558	0.99097065462754	1329
KGEOR05_0063	KGEOR05_0714	907	1314	0.690258751902588	0.988713318284424	1329
KGEOR05_0063	KGEOR05_0716	166	264	0.628787878787879	0.198645598194131	1329
KGEOR05_0063	KGEOR05_0718	871	1312	0.663871951219512	0.987208427389014	1329
KGEOR05_0063	KGEOR05_0720	906	1302	0.695852534562212	0.979683972911964	1329
KGEOR05_0063	KGEOR05_0721	902	1309	0.689075630252101	0.984951091045899	1329
KGEOR05_0063	KGEOR05_0723	885	1309	0.676088617265088	0.984951091045899	1329
KGEOR05_0063	KGEOR05_0725	890	1306	0.681470137825421	0.982693754702784	1329
KGEOR05_0063	KGEOR05_0727	936	1315	0.711787072243346	0.989465763732129	1329
KGEOR05_0063	KGEOR05_0728	913	1312	0.695884146341463	0.987208427389014	1329
KGEOR05_0063	KGEOR05_0732	915	1313	0.696877380045697	0.987960872836719	1329
KGEOR05_0063	KGONF06_0001	884	1308	0.675840978593272	0.984198645598194	1329
KGEOR05_0063	KGONF06_0002	890	1313	0.677837014470678	0.987960872836719	1329
KGEOR05_0063	KGONF06_0008	884	1311	0.674294431731503	0.986455981941309	1329
KGEOR05_0063	KGONF06_0012	898	1314	0.683409436834094	0.988713318284424	1329
KGEOR05_0063	KGONF06_0015	894	1312	0.68140243902439	0.987208427389014	1329
KGEOR05_0063	KGONF06_0021	895	1311	0.682684973302822	0.986455981941309	1329
KGEOR05_0063	KGONF06_0022	907	1310	0.692366412213741	0.985703536493604	1329
KGEOR05_0063	KGONF06_0023	893	1315	0.679087452471483	0.989465763732129	1329
KGEOR05_0063	KGONF06_0024	887	1310	0.677099236641221	0.985703536493604	1329
KGEOR05_0063	KGONF06_0025	886	1307	0.677888293802601	0.983446200150489	1329
KGEOR05_0063	KGONF06_0026	881	1306	0.67457886676876	0.982693754702784	1329
KGEOR05_0063	KGONF06_0027	913	1312	0.695884146341463	0.987208427389014	1329
KGEOR05_0063	KGONF06_0028	917	1314	0.697869101978691	0.988713318284424	1329
KGEOR05_0063	KGONF06_0029	884	1316	0.671732522796353	0.990218209179834	1329
KGEOR05_0063	KGONF06_0030	880	1315	0.669201520912547	0.989465763732129	1329
KGEOR05_0063	KGONF06_0033	915	1311	0.697940503432494	0.986455981941309	1329
KGEOR05_0063	KGONF06_0041	892	1293	0.689868522815159	0.972911963882618	1329
KGEOR05_0063	KGONF06_0065	877	1298	0.675654853620955	0.976674191121144	1329
KGEOR05_0063	KGONF06_0066	917	1310	0.7	0.985703536493604	1329
KGEOR05_0063	KGONF06_0067	891	1311	0.679633867276888	0.986455981941309	1329
KGEOR05_0063	KGONF06_0068	887	1315	0.674524714828897	0.989465763732129	1329
KGEOR05_0063	KGONF06_0069	874	1311	0.666666666666667	0.986455981941309	1329
KGEOR05_0063	KGONF06_0070	862	1313	0.656511805026657	0.987960872836719	1329
KGEOR05_0063	KGONF06_0071	914	1314	0.69558599695586	0.988713318284424	1329
KGEOR05_0063	KGONF06_0072	866	1312	0.660060975609756	0.987208427389014	1329
KGEOR05_0063	KGONF06_0073	882	1301	0.67794004611837	0.978931527464259	1329
KGEOR05_0063	KGONF06_0074	906	1314	0.689497716894977	0.988713318284424	1329
KGEOR05_0063	KGONF06_0075	875	1315	0.665399239543726	0.989465763732129	1329
KGEOR05_0063	KGONF06_0076	880	1312	0.670731707317073	0.987208427389014	1329
KGEOR05_0063	KGONF06_0077	905	1316	0.687689969604863	0.990218209179834	1329
KGEOR05_0063	KGONF06_0078	897	1309	0.685255920550038	0.984951091045899	1329
KGEOR05_0063	KGONF06_0079	910	1312	0.69359756097561	0.987208427389014	1329
KGEOR05_0063	KGONF06_0080	892	1312	0.679878048780488	0.987208427389014	1329
KGEOR05_0063	KGONF06_0081	928	1309	0.708938120702827	0.984951091045899	1329
KGEOR05_0063	KGONF06_0082	887	1314	0.675038051750381	0.988713318284424	1329
KGEOR05_0063	KGONF06_0083	877	1314	0.667427701674277	0.988713318284424	1329
KGEOR05_0063	KGONF06_0084	891	1311	0.679633867276888	0.986455981941309	1329
KGEOR05_0063	KGONF06_0085	919	1311	0.700991609458429	0.986455981941309	1329
KGEOR05_0063	KGONF06_0086	890	1317	0.67577828397874	0.99097065462754	1329
KGEOR05_0063	KGONF06_0087	884	1307	0.676358071920429	0.983446200150489	1329
KGEOR05_0063	KGONF06_0088	914	1310	0.697709923664122	0.985703536493604	1329
KGEOR05_0063	KGONF06_0089	871	1301	0.669485011529593	0.978931527464259	1329
KGEOR05_0063	KGONF06_0090	897	1315	0.68212927756654	0.989465763732129	1329
KGEOR05_0063	KGONF06_0091	903	1314	0.687214611872146	0.988713318284424	1329
KGEOR05_0063	KGONF06_0092	899	1312	0.685213414634146	0.987208427389014	1329
KGEOR05_0063	KGONF06_0093	908	1300	0.698461538461538	0.978179082016554	1329
KGEOR05_0063	KGONF06_0094	917	1314	0.697869101978691	0.988713318284424	1329
KGEOR05_0063	KGONF06_0095	916	1312	0.698170731707317	0.987208427389014	1329
KGEOR05_0063	KGEOR05_0734	913	1314	0.69482496194825	0.988713318284424	1329
KGEOR05_0063	KGEOR05_0735	889	1301	0.683320522674866	0.978931527464259	1329
KGEOR05_0063	KGEOR05_0741	901	1310	0.687786259541985	0.985703536493604	1329
KGEOR05_0063	KGEOR05_0747	891	1308	0.681192660550459	0.984198645598194	1329
KGEOR05_0063	KGEOR05_0748	880	1297	0.678488820354665	0.975921745673439	1329
KGEOR05_0063	KGEOR05_0749	925	1307	0.707727620504973	0.983446200150489	1329
KGEOR05_0063	KGEOR05_0750	897	1312	0.683689024390244	0.987208427389014	1329
KGEOR05_0063	KGEOR05_0704	905	1316	0.687689969604863	0.990218209179834	1329
KGEOR05_0063	KIOW10_0001	879	1310	0.670992366412214	0.985703536493604	1329
KGEOR05_0063	KIOW10_0007	901	1301	0.692544196771714	0.978931527464259	1329
KGEOR05_0063	KIOW10_0008	880	1297	0.678488820354665	0.975921745673439	1329
KGEOR05_0063	KIOW10_0009	886	1293	0.68522815158546	0.972911963882618	1329
KGEOR05_0063	KIOW10_0015	890	1311	0.678871090770404	0.986455981941309	1329
KGEOR05_0063	KIOW10_0017	914	1304	0.700920245398773	0.981188863807374	1329
KGEOR05_0063	KIOW10_0024	884	1303	0.678434382194935	0.980436418359669	1329
KGEOR05_0063	KIOW10_0025	871	1308	0.665902140672783	0.984198645598194	1329
KGEOR05_0063	KIOW10_0033	910	1307	0.696250956388676	0.983446200150489	1329
KGEOR05_0063	KIOW10_0040	913	1307	0.698546289211936	0.983446200150489	1329
KGEOR05_0063	KIOW10_0041	879	1300	0.676153846153846	0.978179082016554	1329
KGEOR05_0063	KIOW10_0049	899	1307	0.687834736036725	0.983446200150489	1329
KGEOR05_0063	KIOW10_0061	897	1305	0.68735632183908	0.981941309255079	1329
KGEOR05_0063	KIOW10_0062	875	1302	0.672043010752688	0.979683972911964	1329
KGEOR05_0063	KIOW10_0063	886	1308	0.67737003058104	0.984198645598194	1329
KGEOR05_0063	KIOW10_0064	839	1242	0.675523349436393	0.934537246049661	1329
KGEOR05_0063	KIOW10_0065	895	1308	0.684250764525994	0.984198645598194	1329
KGEOR05_0063	KIOW10_0066	906	1304	0.69478527607362	0.981188863807374	1329
KGEOR05_0063	KIOW13_0001	916	1303	0.702993092862625	0.980436418359669	1329
KGEOR05_0063	KIOW13_0002	885	1313	0.674028941355674	0.987960872836719	1329
KGEOR05_0063	KIOW13_0003	916	1309	0.699770817417876	0.984951091045899	1329
KGEOR05_0063	KIOW13_0004	901	1307	0.689364957918898	0.983446200150489	1329
KGEOR05_0063	KIOW13_0005	924	1315	0.702661596958175	0.989465763732129	1329
KGEOR05_0063	KIOW13_0006	881	1311	0.672006102212052	0.986455981941309	1329
KGEOR05_0063	KIOW13_0007	873	1304	0.669478527607362	0.981188863807374	1329
KGEOR05_0063	KIOW13_0008	891	1304	0.683282208588957	0.981188863807374	1329
KGEOR05_0063	KIOW13_0009	886	1305	0.678927203065134	0.981941309255079	1329
KGEOR05_0063	KIOW13_0010	924	1311	0.704805491990847	0.986455981941309	1329
KGEOR05_0063	KIOW13_0011	918	1312	0.69969512195122	0.987208427389014	1329
KGEOR05_0063	KIOW13_0012	876	1314	0.666666666666667	0.988713318284424	1329
KGEOR05_0063	KIOW13_0013	906	1314	0.689497716894977	0.988713318284424	1329
KGEOR05_0063	KIOW13_0014	890	1305	0.681992337164751	0.981941309255079	1329
KGEOR05_0063	KAROL05_0009_KAROL05_0010	869	1314	0.661339421613394	0.988713318284424	1329
KGEOR05_0063	KAROL05_0025_KAROL05_0026	872	1313	0.664127951256664	0.987960872836719	1329
KGEOR05_0063	KAROL05_0028_KAROL05_0029	875	1317	0.664388762338648	0.99097065462754	1329
KGEOR05_0065	KGEOR05_0066	880	1290	0.682170542635659	0.970654627539503	1329
KGEOR05_0065	KGEOR05_0071	906	1316	0.688449848024316	0.990218209179834	1329
KGEOR05_0065	KGEOR05_0072	912	1311	0.695652173913043	0.986455981941309	1329
KGEOR05_0065	KGEOR05_0075	901	1309	0.688311688311688	0.984951091045899	1329
KGEOR05_0065	KGEOR05_0079	875	1312	0.666920731707317	0.987208427389014	1329
KGEOR05_0065	KGEOR05_0080	912	1316	0.693009118541033	0.990218209179834	1329
KGEOR05_0065	KGEOR05_0081	906	1309	0.692131398013751	0.984951091045899	1329
KGEOR05_0065	KGEOR05_0082	916	1318	0.694992412746586	0.991723100075245	1329
KGEOR05_0065	KGEOR05_0083	930	1315	0.707224334600761	0.989465763732129	1329
